/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
2000-08-24T20:00	3	6.911
2000-08-24T21:00	3	6.247
2000-08-24T22:00	3	5.765
2000-08-24T23:00	3	5.788
2000-08-25T00:00	3	6.345
2000-08-25T01:00	3	6.078
2000-08-25T02:00	3	4.966
2000-08-25T03:00	3	3.904
2000-08-25T04:00	3	3.814
2000-08-25T05:00	3	3.826
2000-08-25T06:00	3	3.995
2000-08-25T07:00	3	3.745
2000-08-25T08:00	3	4.302
2000-08-25T09:00	3	4.405
2000-08-25T10:00	3	4.445
2000-08-25T11:00	3	6.162
2000-08-25T12:00	3	6.094
2000-08-25T13:00	3	6.518
2000-08-25T14:00	3	6.988
2000-08-25T15:00	3	7.357
2000-08-25T16:00	3	7.315
2000-08-25T17:00	3	7.628
2000-08-25T18:00	3	7.475
2000-08-25T19:00	3	7.119
2000-08-25T20:00	3	6.603
2000-08-25T21:00	3	5.591
2000-08-25T22:00	3	7.004
2000-08-25T23:00	3	6.532
2000-08-26T00:00	3	5.748
2000-08-26T01:00	3	5.122
2000-08-26T02:00	3	5.394
2000-08-26T03:00	3	5.201
2000-08-26T04:00	3	5.502
2000-08-26T05:00	3	6.754
2000-08-26T06:00	3	5.468
2000-08-26T07:00	3	6.423
2000-08-26T08:00	3	6.300
2000-08-26T09:00	3	6.812
2000-08-26T10:00	3	6.974
2000-08-26T11:00	3	6.314
2000-08-26T12:00	3	6.371
2000-08-26T13:00	3	6.879
2000-08-26T14:00	3	7.020
2000-08-26T15:00	3	7.033
2000-08-26T16:00	3	7.485
2000-08-26T17:00	3	7.296
2000-08-26T18:00	3	6.648
2000-08-26T19:00	3	5.134
2000-08-26T20:00	3	4.669
2000-08-26T21:00	3	4.090
2000-08-26T22:00	3	2.728
2000-08-26T23:00	3	3.141
2000-08-27T00:00	3	4.910
2000-08-27T01:00	3	4.814
2000-08-27T02:00	3	4.083
2000-08-27T03:00	3	3.459
2000-08-27T04:00	3	4.371
2000-08-27T05:00	3	4.474
2000-08-27T06:00	3	4.238
2000-08-27T07:00	3	2.110
2000-08-27T08:00	3	3.025
2000-08-27T09:00	3	2.459
2000-08-27T10:00	3	1.244
2000-08-27T11:00	3	0.974
2000-08-27T12:00	3	1.421
2000-08-27T13:00	3	2.011
2000-08-27T14:00	3	1.482
2000-08-27T15:00	3	1.220
2000-08-27T16:00	3	0.582
2000-08-27T17:00	3	1.432
2000-08-27T18:00	3	2.025
2000-08-27T19:00	3	1.147
2000-08-27T20:00	3	1.658
2000-08-27T21:00	3	1.660
2000-08-27T22:00	3	0.855
2000-08-27T23:00	3	3.054
2000-08-28T00:00	3	3.330
2000-08-28T01:00	3	3.545
2000-08-28T02:00	3	2.862
2000-08-28T03:00	3	2.366
2000-08-28T04:00	3	1.955
2000-08-28T05:00	3	1.057
2000-08-28T06:00	3	0.550
2000-08-28T07:00	3	0.581
2000-08-28T08:00	3	1.658
2000-08-28T09:00	3	2.638
2000-08-28T10:00	3	3.057
2000-08-28T11:00	3	4.247
2000-08-28T12:00	3	5.154
2000-08-28T13:00	3	4.981
2000-08-28T14:00	3	5.332
2000-08-28T15:00	3	6.711
2000-08-28T16:00	3	7.108
2000-08-28T17:00	3	7.405
2000-08-28T18:00	3	6.978
2000-08-28T19:00	3	7.489
2000-08-28T20:00	3	7.106
2000-08-28T21:00	3	7.955
2000-08-28T22:00	3	8.255
2000-08-28T23:00	3	9.042
2000-08-29T00:00	3	9.135
2000-08-29T01:00	3	9.430
2000-08-29T02:00	3	8.730
2000-08-29T03:00	3	7.701
2000-08-29T04:00	3	6.515
2000-08-29T05:00	3	6.244
2000-08-29T06:00	3	5.137
2000-08-29T07:00	3	4.961
2000-08-29T08:00	3	3.936
2000-08-29T09:00	3	3.424
2000-08-29T10:00	3	3.301
2000-08-29T11:00	3	2.749
2000-08-29T12:00	3	3.038
2000-08-29T13:00	3	2.350
2000-08-29T14:00	3	2.381
2000-08-29T15:00	3	2.768
2000-08-29T16:00	3	2.860
2000-08-29T17:00	3	3.068
2000-08-29T18:00	3	1.971
2000-08-29T19:00	3	0.479
2000-08-29T20:00	3	1.846
2000-08-29T21:00	3	1.482
2000-08-29T22:00	3	1.041
2000-08-29T23:00	3	1.517
2000-08-30T00:00	3	2.656
2000-08-30T01:00	3	3.228
2000-08-30T02:00	3	3.158
2000-08-30T03:00	3	2.925
2000-08-30T04:00	3	3.167
2000-08-30T05:00	3	3.290
2000-08-30T06:00	3	3.302
2000-08-30T07:00	3	3.606
2000-08-30T08:00	3	4.298
2000-08-30T09:00	3	3.897
2000-08-30T10:00	3	3.685
2000-08-30T11:00	3	3.541
2000-08-30T12:00	3	3.416
2000-08-30T13:00	3	2.767
2000-08-30T14:00	3	3.725
2000-08-30T15:00	3	3.495
2000-08-30T16:00	3	3.174
2000-08-30T17:00	3	2.743
2000-08-30T18:00	3	1.532
2000-08-30T19:00	3	1.062
2000-08-30T20:00	3	1.308
2000-08-30T21:00	3	1.357
2000-08-30T22:00	3	1.554
2000-08-30T23:00	3	2.375
2000-08-31T00:00	3	3.916
2000-08-31T01:00	3	3.895
2000-08-31T02:00	3	3.652
2000-08-31T03:00	3	2.908
2000-08-31T04:00	3	2.677
2000-08-31T05:00	3	2.387
2000-08-31T06:00	3	2.894
2000-08-31T07:00	3	3.858
2000-08-31T08:00	3	3.852
2000-08-31T09:00	3	4.633
2000-08-31T10:00	3	4.517
2000-08-31T11:00	3	4.850
2000-08-31T12:00	3	4.665
2000-08-31T13:00	3	3.650
2000-08-31T14:00	3	4.074
2000-08-31T15:00	3	4.455
2000-08-31T16:00	3	4.556
2000-08-31T17:00	3	4.558
2000-08-31T18:00	3	4.764
2000-08-31T19:00	3	4.769
2000-08-31T20:00	3	4.813
2000-08-31T21:00	3	4.905
2000-08-31T22:00	3	3.811
2000-08-31T23:00	3	4.294
2000-09-01T00:00	3	4.569
2000-09-01T01:00	3	4.323
2000-09-01T02:00	3	3.984
2000-09-01T03:00	3	3.683
2000-09-01T04:00	3	3.489
2000-09-01T05:00	3	3.873
2000-09-01T06:00	3	3.643
2000-09-01T07:00	3	3.842
2000-09-01T08:00	3	4.258
2000-09-01T09:00	3	4.151
2000-09-01T10:00	3	4.334
2000-09-01T11:00	3	4.417
2000-09-01T12:00	3	4.503
2000-09-01T13:00	3	4.559
2000-09-01T14:00	3	4.886
2000-09-01T15:00	3	5.786
2000-09-01T16:00	3	5.826
2000-09-01T17:00	3	5.842
2000-09-01T18:00	3	6.232
2000-09-01T19:00	3	5.649
2000-09-01T20:00	3	5.262
2000-09-01T21:00	3	5.246
2000-09-01T22:00	3	4.556
2000-09-01T23:00	3	4.633
2000-09-02T00:00	3	4.489
2000-09-02T01:00	3	4.447
2000-09-02T02:00	3	3.991
2000-09-02T03:00	3	4.108
2000-09-02T04:00	3	4.120
2000-09-02T05:00	3	3.408
2000-09-02T06:00	3	2.680
2000-09-02T07:00	3	2.623
2000-09-02T08:00	3	3.444
2000-09-02T09:00	3	3.410
2000-09-02T10:00	3	3.105
2000-09-02T11:00	3	3.189
2000-09-02T12:00	3	3.753
2000-09-02T13:00	3	3.801
2000-09-02T14:00	3	3.686
2000-09-02T15:00	3	3.258
2000-09-02T16:00	3	3.081
2000-09-02T17:00	3	3.769
2000-09-02T18:00	3	3.287
2000-09-02T19:00	3	2.958
2000-09-02T20:00	3	2.415
2000-09-02T21:00	3	3.157
2000-09-02T22:00	3	3.777
2000-09-02T23:00	3	3.558
2000-09-03T00:00	3	3.311
2000-09-03T01:00	3	2.450
2000-09-03T02:00	3	2.124
2000-09-03T03:00	3	2.148
2000-09-03T04:00	3	2.043
2000-09-03T05:00	3	2.271
2000-09-03T06:00	3	2.649
2000-09-03T07:00	3	2.949
2000-09-03T08:00	3	2.677
2000-09-03T09:00	3	3.376
2000-09-03T10:00	3	3.523
2000-09-03T11:00	3	3.471
2000-09-03T12:00	3	3.808
2000-09-03T13:00	3	4.315
2000-09-03T14:00	3	3.868
2000-09-03T15:00	3	4.228
2000-09-03T16:00	3	3.296
2000-09-03T17:00	3	3.270
2000-09-03T18:00	3	3.463
2000-09-03T19:00	3	3.593
2000-09-03T20:00	3	3.628
2000-09-03T21:00	3	2.997
2000-09-03T22:00	3	2.958
2000-09-03T23:00	3	1.871
2000-09-04T00:00	3	1.183
2000-09-04T01:00	3	1.103
2000-09-04T02:00	3	1.076
2000-09-04T03:00	3	1.109
2000-09-04T04:00	3	0.998
2000-09-04T05:00	3	1.206
2000-09-04T06:00	3	0.859
2000-09-04T07:00	3	1.221
2000-09-04T08:00	3	0.669
2000-09-04T09:00	3	0.764
2000-09-04T10:00	3	0.687
2000-09-04T11:00	3	1.577
2000-09-04T12:00	3	1.547
2000-09-04T13:00	3	2.658
2000-09-04T14:00	3	2.833
2000-09-04T15:00	3	2.413
2000-09-04T16:00	3	2.485
2000-09-04T17:00	3	2.443
2000-09-04T18:00	3	2.420
2000-09-04T19:00	3	3.217
2000-09-04T20:00	3	3.529
2000-09-04T21:00	3	1.196
2000-09-04T22:00	3	1.717
2000-09-04T23:00	3	4.126
2000-09-05T00:00	3	4.360
2000-09-05T01:00	3	3.848
2000-09-05T02:00	3	3.434
2000-09-05T03:00	3	3.961
2000-09-05T04:00	3	4.151
2000-09-05T05:00	3	4.139
2000-09-05T06:00	3	4.571
2000-09-05T07:00	3	4.009
2000-09-05T08:00	3	4.328
2000-09-05T09:00	3	4.793
2000-09-05T10:00	3	4.666
2000-09-05T11:00	3	4.374
2000-09-05T12:00	3	4.907
2000-09-05T13:00	3	5.109
2000-09-05T14:00	3	5.535
2000-09-05T15:00	3	6.162
2000-09-05T16:00	3	5.946
2000-09-05T17:00	3	5.816
2000-09-05T18:00	3	5.734
2000-09-05T19:00	3	5.546
2000-09-05T20:00	3	5.424
2000-09-05T21:00	3	5.030
2000-09-05T22:00	3	4.315
2000-09-05T23:00	3	3.821
2000-09-06T00:00	3	3.242
2000-09-06T01:00	3	1.866
2000-09-06T02:00	3	2.417
2000-09-06T03:00	3	3.728
2000-09-06T04:00	3	4.069
2000-09-06T05:00	3	3.932
2000-09-06T06:00	3	4.177
2000-09-06T07:00	3	3.887
2000-09-06T08:00	3	3.720
2000-09-06T09:00	3	3.857
2000-09-06T10:00	3	4.175
2000-09-06T11:00	3	4.185
2000-09-06T12:00	3	3.758
2000-09-06T13:00	3	4.344
2000-09-06T14:00	3	5.126
2000-09-06T15:00	3	5.632
2000-09-06T16:00	3	4.925
2000-09-06T17:00	3	4.956
2000-09-06T18:00	3	4.969
2000-09-06T19:00	3	5.205
2000-09-06T20:00	3	4.690
2000-09-06T21:00	3	3.901
2000-09-06T22:00	3	3.779
2000-09-06T23:00	3	4.208
2000-09-07T00:00	3	4.371
2000-09-07T01:00	3	5.043
2000-09-07T02:00	3	4.956
2000-09-07T03:00	3	5.577
2000-09-07T04:00	3	5.718
2000-09-07T05:00	3	4.702
2000-09-07T06:00	3	5.336
2000-09-07T07:00	3	5.816
2000-09-07T08:00	3	5.211
2000-09-07T09:00	3	5.844
2000-09-07T10:00	3	5.600
2000-09-07T11:00	3	5.730
2000-09-07T12:00	3	6.471
2000-09-07T13:00	3	6.728
2000-09-07T14:00	3	6.649
2000-09-07T15:00	3	6.257
2000-09-07T16:00	3	6.413
2000-09-07T17:00	3	6.431
2000-09-07T18:00	3	5.897
2000-09-07T19:00	3	5.773
2000-09-07T20:00	3	5.040
2000-09-07T21:00	3	5.335
2000-09-07T22:00	3	5.931
2000-09-07T23:00	3	5.258
2000-09-08T00:00	3	5.542
2000-09-08T01:00	3	5.259
2000-09-08T02:00	3	5.454
2000-09-08T03:00	3	5.603
2000-09-08T04:00	3	5.284
2000-09-08T05:00	3	5.026
2000-09-08T06:00	3	4.963
2000-09-08T07:00	3	4.659
2000-09-08T08:00	3	4.382
2000-09-08T09:00	3	4.467
2000-09-08T10:00	3	4.403
2000-09-08T11:00	3	3.934
2000-09-08T12:00	3	3.736
2000-09-08T13:00	3	3.548
2000-09-08T14:00	3	3.808
2000-09-08T15:00	3	3.479
2000-09-08T16:00	3	3.787
2000-09-08T17:00	3	4.467
2000-09-08T18:00	3	4.572
2000-09-08T19:00	3	2.390
2000-09-08T20:00	3	2.845
2000-09-08T21:00	3	3.094
2000-09-08T22:00	3	4.283
2000-09-08T23:00	3	4.812
2000-09-09T00:00	3	5.264
2000-09-09T01:00	3	5.104
2000-09-09T02:00	3	5.262
2000-09-09T03:00	3	5.175
2000-09-09T04:00	3	5.640
2000-09-09T05:00	3	5.526
2000-09-09T06:00	3	6.495
2000-09-09T07:00	3	6.192
2000-09-09T08:00	3	6.231
2000-09-09T09:00	3	6.152
2000-09-09T10:00	3	6.094
2000-09-09T11:00	3	6.634
2000-09-09T12:00	3	6.163
2000-09-09T13:00	3	5.861
2000-09-09T14:00	3	5.699
2000-09-09T15:00	3	5.100
2000-09-09T16:00	3	4.851
2000-09-09T17:00	3	4.326
2000-09-09T18:00	3	4.478
2000-09-09T19:00	3	3.929
2000-09-09T20:00	3	3.162
2000-09-09T21:00	3	2.444
2000-09-09T22:00	3	2.274
2000-09-09T23:00	3	1.873
2000-09-10T00:00	3	1.633
2000-09-10T01:00	3	1.397
2000-09-10T02:00	3	0.621
2000-09-10T03:00	3	0.739
2000-09-10T04:00	3	1.219
2000-09-10T05:00	3	1.611
2000-09-10T06:00	3	2.722
2000-09-10T07:00	3	4.302
2000-09-10T08:00	3	4.374
2000-09-10T09:00	3	4.253
2000-09-10T10:00	3	4.316
2000-09-10T11:00	3	4.860
2000-09-10T12:00	3	5.318
2000-09-10T13:00	3	5.489
2000-09-10T14:00	3	5.805
2000-09-10T15:00	3	6.269
2000-09-10T16:00	3	6.884
2000-09-10T17:00	3	7.375
2000-09-10T18:00	3	7.905
2000-09-10T19:00	3	8.360
2000-09-10T20:00	3	7.920
2000-09-10T21:00	3	7.927
2000-09-10T22:00	3	8.730
2000-09-10T23:00	3	9.010
2000-09-11T00:00	3	8.327
2000-09-11T01:00	3	8.875
2000-09-11T02:00	3	9.327
2000-09-11T03:00	3	9.563
2000-09-11T04:00	3	9.910
2000-09-11T05:00	3	10.010
2000-09-11T06:00	3	10.143
2000-09-11T07:00	3	10.803
2000-09-11T08:00	3	10.757
2000-09-11T09:00	3	11.088
2000-09-11T10:00	3	11.167
2000-09-11T11:00	3	11.512
2000-09-11T12:00	3	11.475
2000-09-11T13:00	3	11.355
2000-09-11T14:00	3	11.537
2000-09-11T15:00	3	11.635
2000-09-11T16:00	3	11.170
2000-09-11T17:00	3	11.710
2000-09-11T18:00	3	11.770
2000-09-11T19:00	3	11.612
2000-09-11T20:00	3	11.208
2000-09-11T21:00	3	9.850
2000-09-11T22:00	3	9.560
2000-09-11T23:00	3	9.285
2000-09-12T00:00	3	9.287
2000-09-12T01:00	3	8.745
2000-09-12T02:00	3	9.040
2000-09-12T03:00	3	8.370
2000-09-12T04:00	3	7.997
2000-09-12T05:00	3	7.805
2000-09-12T06:00	3	7.337
2000-09-12T07:00	3	7.368
2000-09-12T08:00	3	6.568
2000-09-12T09:00	3	6.347
2000-09-12T10:00	3	5.733
2000-09-12T11:00	3	5.916
2000-09-12T12:00	3	5.833
2000-09-12T13:00	3	5.667
2000-09-12T14:00	3	5.437
2000-09-12T15:00	3	5.402
2000-09-12T16:00	3	5.554
2000-09-12T17:00	3	6.301
2000-09-12T18:00	3	5.808
2000-09-12T19:00	3	5.230
2000-09-12T20:00	3	5.253
2000-09-12T21:00	3	4.227
2000-09-12T22:00	3	4.765
2000-09-12T23:00	3	5.082
2000-09-13T00:00	3	4.436
2000-09-13T01:00	3	4.437
2000-09-13T02:00	3	4.654
2000-09-13T03:00	3	5.089
2000-09-13T04:00	3	5.165
2000-09-13T05:00	3	4.115
2000-09-13T06:00	3	4.410
2000-09-13T07:00	3	4.118
2000-09-13T08:00	3	4.527
2000-09-13T09:00	3	4.667
2000-09-13T10:00	3	4.550
2000-09-13T11:00	3	4.735
2000-09-13T12:00	3	4.090
2000-09-13T13:00	3	4.387
2000-09-13T14:00	3	4.043
2000-09-13T15:00	3	3.661
2000-09-13T16:00	3	4.373
2000-09-13T17:00	3	3.205
2000-09-13T18:00	3	3.765
2000-09-13T19:00	3	4.130
2000-09-13T20:00	3	4.365
2000-09-13T21:00	3	3.771
2000-09-13T22:00	3	3.264
2000-09-13T23:00	3	2.367
2000-09-14T00:00	3	2.242
2000-09-14T01:00	3	2.401
2000-09-14T02:00	3	2.732
2000-09-14T03:00	3	3.203
2000-09-14T04:00	3	3.595
2000-09-14T05:00	3	3.773
2000-09-14T06:00	3	3.208
2000-09-14T07:00	3	3.453
2000-09-14T08:00	3	3.666
2000-09-14T09:00	3	4.112
2000-09-14T10:00	3	4.153
2000-09-14T11:00	3	3.968
2000-09-14T12:00	3	3.983
2000-09-14T13:00	3	3.486
2000-09-14T14:00	3	3.531
2000-09-14T15:00	3	3.949
2000-09-14T16:00	3	2.685
2000-09-14T17:00	3	2.944
2000-09-14T18:00	3	2.539
2000-09-14T19:00	3	2.055
2000-09-14T20:00	3	3.051
2000-09-14T21:00	3	2.766
2000-09-14T22:00	3	2.506
2000-09-14T23:00	3	2.250
2000-09-15T00:00	3	2.612
2000-09-15T01:00	3	2.459
2000-09-15T02:00	3	2.257
2000-09-15T03:00	3	1.486
2000-09-15T04:00	3	0.740
2000-09-15T05:00	3	1.650
2000-09-15T06:00	3	1.693
2000-09-15T07:00	3	1.456
2000-09-15T08:00	3	1.113
2000-09-15T09:00	3	1.281
2000-09-15T10:00	3	1.711
2000-09-15T11:00	3	2.039
2000-09-15T12:00	3	2.776
2000-09-15T13:00	3	3.601
2000-09-15T14:00	3	3.987
2000-09-15T15:00	3	3.270
2000-09-15T16:00	3	3.542
2000-09-15T17:00	3	3.644
2000-09-15T18:00	3	3.460
2000-09-15T19:00	3	4.194
2000-09-15T20:00	3	4.277
2000-09-15T21:00	3	4.178
2000-09-15T22:00	3	4.339
2000-09-15T23:00	3	4.596
2000-09-16T00:00	3	4.486
2000-09-16T01:00	3	4.347
2000-09-16T02:00	3	3.839
2000-09-16T03:00	3	3.840
2000-09-16T04:00	3	3.235
2000-09-16T05:00	3	2.828
2000-09-16T06:00	3	3.283
2000-09-16T07:00	3	3.764
2000-09-16T08:00	3	3.872
2000-09-16T09:00	3	3.772
2000-09-16T10:00	3	4.448
2000-09-16T11:00	3	5.307
2000-09-16T12:00	3	4.896
2000-09-16T13:00	3	4.567
2000-09-16T14:00	3	3.978
2000-09-16T15:00	3	5.276
2000-09-16T16:00	3	4.473
2000-09-16T17:00	3	4.786
2000-09-16T18:00	3	5.389
2000-09-16T19:00	3	4.901
2000-09-16T20:00	3	4.489
2000-09-16T21:00	3	4.724
2000-09-16T22:00	3	4.916
2000-09-16T23:00	3	5.288
2000-09-17T00:00	3	5.493
2000-09-17T01:00	3	5.265
2000-09-17T02:00	3	5.494
2000-09-17T03:00	3	6.202
2000-09-17T04:00	3	5.768
2000-09-17T05:00	3	5.633
2000-09-17T06:00	3	7.012
2000-09-17T07:00	3	6.882
2000-09-17T08:00	3	6.953
2000-09-17T09:00	3	7.166
2000-09-17T10:00	3	8.317
2000-09-17T11:00	3	8.473
2000-09-17T12:00	3	8.558
2000-09-17T13:00	3	9.268
2000-09-17T14:00	3	9.980
2000-09-17T15:00	3	9.480
2000-09-17T16:00	3	9.298
2000-09-17T17:00	3	9.753
2000-09-17T18:00	3	9.438
2000-09-17T19:00	3	8.480
2000-09-17T20:00	3	8.655
2000-09-17T21:00	3	7.794
2000-09-17T22:00	3	7.072
2000-09-17T23:00	3	7.788
2000-09-18T00:00	3	7.232
2000-09-18T01:00	3	7.861
2000-09-18T02:00	3	9.010
2000-09-18T03:00	3	8.153
2000-09-18T04:00	3	7.955
2000-09-18T05:00	3	7.614
2000-09-18T06:00	3	5.989
2000-09-18T07:00	3	8.275
2000-09-18T08:00	3	8.028
2000-09-18T09:00	3	9.450
2000-09-18T10:00	3	8.160
2000-09-18T11:00	3	8.405
2000-09-18T12:00	3	9.052
2000-09-18T13:00	3	9.333
2000-09-18T14:00	3	8.893
2000-09-18T15:00	3	8.520
2000-09-18T16:00	3	7.717
2000-09-18T17:00	3	9.183
2000-09-18T18:00	3	8.643
2000-09-18T19:00	3	6.518
2000-09-18T20:00	3	5.798
2000-09-18T21:00	3	5.738
2000-09-18T22:00	3	4.923
2000-09-18T23:00	3	5.461
2000-09-19T00:00	3	5.015
2000-09-19T01:00	3	5.552
2000-09-19T02:00	3	5.717
2000-09-19T03:00	3	4.079
2000-09-19T04:00	3	4.948
2000-09-19T05:00	3	4.831
2000-09-19T06:00	3	4.106
2000-09-19T07:00	3	4.303
2000-09-19T08:00	3	5.425
2000-09-19T09:00	3	6.134
2000-09-19T10:00	3	6.198
2000-09-19T11:00	3	5.274
2000-09-19T12:00	3	4.358
2000-09-19T13:00	3	6.254
2000-09-19T14:00	3	5.752
2000-09-19T15:00	3	6.651
2000-09-19T16:00	3	6.643
2000-09-19T17:00	3	5.812
2000-09-19T18:00	3	4.898
2000-09-19T19:00	3	3.880
2000-09-19T20:00	3	3.152
2000-09-19T21:00	3	2.750
2000-09-19T22:00	3	3.217
2000-09-19T23:00	3	4.497
2000-09-20T00:00	3	5.969
2000-09-20T01:00	3	5.487
2000-09-20T02:00	3	4.639
2000-09-20T03:00	3	5.086
2000-09-20T04:00	3	4.323
2000-09-20T05:00	3	4.775
2000-09-20T06:00	3	5.602
2000-09-20T07:00	3	5.442
2000-09-20T08:00	3	4.503
2000-09-20T09:00	3	4.954
2000-09-20T10:00	3	4.783
2000-09-20T11:00	3	5.405
2000-09-20T12:00	3	4.676
2000-09-20T13:00	3	3.772
2000-09-20T14:00	3	2.992
2000-09-20T15:00	3	2.048
2000-09-20T16:00	3	1.510
2000-09-20T17:00	3	1.557
2000-09-20T18:00	3	1.586
2000-09-20T19:00	3	1.213
2000-09-20T20:00	3	1.316
2000-09-20T21:00	3	1.617
2000-09-20T22:00	3	1.726
2000-09-20T23:00	3	1.432
2000-09-21T00:00	3	1.516
2000-09-21T01:00	3	1.274
2000-09-21T02:00	3	1.977
2000-09-21T03:00	3	1.700
2000-09-21T04:00	3	1.151
2000-09-21T05:00	3	0.633
2000-09-21T06:00	3	0.886
2000-09-21T07:00	3	0.947
2000-09-21T08:00	3	1.410
2000-09-21T09:00	3	2.744
2000-09-21T10:00	3	2.733
2000-09-21T11:00	3	3.747
2000-09-21T12:00	3	3.396
2000-09-21T13:00	3	3.718
2000-09-21T14:00	3	3.939
2000-09-21T15:00	3	3.996
2000-09-21T16:00	3	4.130
2000-09-21T17:00	3	4.077
2000-09-21T18:00	3	4.206
2000-09-21T19:00	3	3.193
2000-09-21T20:00	3	3.095
2000-09-21T21:00	3	2.641
2000-09-21T22:00	3	2.773
2000-09-21T23:00	3	2.620
2000-09-22T00:00	3	3.958
2000-09-22T01:00	3	3.839
2000-09-22T02:00	3	3.510
2000-09-22T03:00	3	4.890
2000-09-22T04:00	3	4.639
2000-09-22T05:00	3	3.145
2000-09-22T06:00	3	4.545
2000-09-22T07:00	3	4.619
2000-09-22T08:00	3	4.019
2000-09-22T09:00	3	3.943
2000-09-22T10:00	3	3.077
2000-09-22T11:00	3	3.013
2000-09-22T12:00	3	3.312
2000-09-22T13:00	3	3.429
2000-09-22T14:00	3	3.809
2000-09-22T15:00	3	3.401
2000-09-22T16:00	3	2.630
2000-09-22T17:00	3	1.339
2000-09-22T18:00	3	0.940
2000-09-22T19:00	3	1.761
2000-09-22T20:00	3	3.265
2000-09-22T21:00	3	4.095
2000-09-22T22:00	3	3.717
2000-09-22T23:00	3	3.539
2000-09-23T00:00	3	4.116
2000-09-23T01:00	3	4.333
2000-09-23T02:00	3	4.543
2000-09-23T03:00	3	4.495
2000-09-23T04:00	3	4.693
2000-09-23T05:00	3	4.316
2000-09-23T06:00	3	3.517
2000-09-23T07:00	3	1.944
2000-09-23T08:00	3	2.976
2000-09-23T09:00	3	3.066
2000-09-23T10:00	3	3.503
2000-09-23T11:00	3	2.745
2000-09-23T12:00	3	3.204
2000-09-23T13:00	3	4.145
2000-09-23T14:00	3	3.548
2000-09-23T15:00	3	4.329
2000-09-23T16:00	3	4.112
2000-09-23T17:00	3	3.213
2000-09-23T18:00	3	2.127
2000-09-23T19:00	3	1.601
2000-09-23T20:00	3	1.942
2000-09-23T21:00	3	2.759
2000-09-23T22:00	3	2.505
2000-09-23T23:00	3	3.035
2000-09-24T00:00	3	3.794
2000-09-24T01:00	3	3.858
2000-09-24T02:00	3	4.982
2000-09-24T03:00	3	5.412
2000-09-24T04:00	3	4.625
2000-09-24T05:00	3	4.054
2000-09-24T06:00	3	4.991
2000-09-24T07:00	3	4.325
2000-09-24T08:00	3	4.672
2000-09-24T09:00	3	5.040
2000-09-24T10:00	3	5.106
2000-09-24T11:00	3	5.423
2000-09-24T12:00	3	6.762
2000-09-24T13:00	3	6.249
2000-09-24T14:00	3	6.242
2000-09-24T15:00	3	7.997
2000-09-24T16:00	3	7.380
2000-09-24T17:00	3	7.563
2000-09-24T18:00	3	8.038
2000-09-24T19:00	3	7.983
2000-09-24T20:00	3	8.272
2000-09-24T21:00	3	8.025
2000-09-24T22:00	3	7.708
2000-09-24T23:00	3	8.303
2000-09-25T00:00	3	7.226
2000-09-25T01:00	3	5.865
2000-09-25T02:00	3	6.552
2000-09-25T03:00	3	5.811
2000-09-25T04:00	3	7.387
2000-09-25T05:00	3	7.570
2000-09-25T06:00	3	7.880
2000-09-25T07:00	3	7.803
2000-09-25T08:00	3	6.648
2000-09-25T09:00	3	6.056
2000-09-25T10:00	3	5.635
2000-09-25T11:00	3	7.265
2000-09-25T12:00	3	8.818
2000-09-25T13:00	3	7.032
2000-09-25T14:00	3	7.835
2000-09-25T15:00	3	8.007
2000-09-25T16:00	3	7.454
2000-09-25T17:00	3	6.742
